Company name,DHC ID,Street Address,City,State/Region,Postal Code,Phone Number,Country/Region,Lifecycle Stage,HQ Unique Address,Record ID
1 Stop Assisted Living,28861,1829 Reisterstown Rd Ste 350,Pikesville,MD,21208,(443) 292-526,United States,Lead,"1829 Reisterstown Rd Ste 350, Pikesville, MD, 21208",
12 Oaks Senior Living,29498,12700 Park Central Dr Ste 300,Dallas,TX,75251,(214) 712-155,United States,Lead,"12700 Park Central Dr Ste 300, Dallas, TX, 75251",
2631 Nw 107th Ave,952151,2631 NW 107th Ave,Coral Springs,FL,33065,(954) 752-407,United States,Lead,"2631 NW 107th Ave, Coral Springs, FL, 33065",
4 Seasons Senior Living,28882,2785 Rockbrook Dr Ste 305,Lewisville,TX,75067,(972) 849-880,United States,Lead,"2785 Rockbrook Dr Ste 305, Lewisville, TX, 75067",
428 Healthcare,1051749,1780 Polk St Fl 11,Hollywood,FL,33020,(954) 882-125,United States,Lead,"1780 Polk St Fl 11, Hollywood, FL, 33020",34329743151
603 Healthcare,1091431,30 Colby Ct,Bedford,NH,03110,(603) 256-462,United States,Lead,"30 Colby Ct, Bedford, NH, 03110",33747571625
733 Prince LLC,1035756,733 Prince St SE,Grand Rapids,MI,49507,(616) 597-848,United States,Lead,"733 Prince St SE, Grand Rapids, MI, 49507",
A & A Care Home,951259,521 Fenway Dr,Walnut Creek,CA,94598,(925) 100-808,United States,Lead,"521 Fenway Dr, Walnut Creek, CA, 94598",
A & C Care Home,951261,3601 Garfield Ave,Carmichael,CA,95608,(916) 938-755,United States,Lead,"3601 Garfield Ave, Carmichael, CA, 95608",
A & E Homecare,951263,1224 Cathedral Dr,Glen Burnie,MD,21061,(410) 681-215,United States,Lead,"1224 Cathedral Dr, Glen Burnie, MD, 21061",
A & J ALF of Florida,951264,808 Gillen Ave NW,Palm Bay,FL,32907,(754) 453-745,United States,Lead,"808 Gillen Ave NW, Palm Bay, FL, 32907",
A & L Health Care,951265,8208 NW 14th St,Coral Springs,FL,33071,(954) 457-481,United States,Lead,"8208 NW 14th St, Coral Springs, FL, 33071",
A Better Living (ABL) Enterprise,28890,6516 N 55th St,Milwaukee,WI,53223,(414) 530-876,United States,Lead,"6516 N 55th St, Milwaukee, WI, 53223",
A Bradley House,951269,4031 Apricot Rd,Simi Valley,CA,93063,(805) 046-516,United States,Lead,"4031 Apricot Rd, Simi Valley, CA, 93063",
A Caring Hand (FKA Alexanders Residence for Seniors),951349,6813 Elvora Way,Elk Grove,CA,95757,(916) 853-093,United States,Lead,"6813 Elvora Way, Elk Grove, CA, 95757",
A Daughters Care,28892,521 Shennandoah Dr,Desoto,TX,75115,(214) 008-687,United States,Lead,"521 Shennandoah Dr, Desoto, TX, 75115",
A Franchi Health Care,865687,135 Ellis Ave,Norwood,MA,02062,(781) 626-880,United States,Lead,"135 Ellis Ave, Norwood, MA, 02062",33727894352
A Gentle Hand (FKA Valeries Place),952934,808 S Broadway,Lantana,FL,33462,(561) 087-994,United States,Lead,"808 S Broadway, Lantana, FL, 33462",
A Golden Star AFH LLC,951271,3337 Charles St,Racine,WI,53402,(262) 562-821,United States,Lead,"3337 Charles St, Racine, WI, 53402",
A Good Samaritan Home,951272,10599 Davis Rd,Stockton,CA,95209,(209) 426-023,United States,Lead,"10599 Davis Rd, Stockton, CA, 95209",
A Heavenly Haven,28893,5504 N Fallbrook Ave,Woodland Hills,CA,91367,(818) 130-447,United States,Lead,"5504 N Fallbrook Ave, Woodland Hills, CA, 91367",
A Home Away From Home,951274,3121 E Grand Ledge Hwy,Grand Ledge,MI,48837,(517) 821-472,United States,Lead,"3121 E Grand Ledge Hwy, Grand Ledge, MI, 48837",
